05/16/2002,21:06:00,0.32,0.32,0.32,20787200,22433600
05/17/2002,06:42:00,0.34,0.33,0.33,32160800,26079200
05/17/2002,06:42:00,0.34,0.33,0.34,15495200,12493600
05/17/2002,06:42:00,0.34,0.33,0.34,17567200,28627200
05/17/2002,06:42:00,0.34,0.33,0.34,7929600,9262400
05/17/2002,06:42:00,0.34,0.33,0.34,33947200,36506400
05/17/2002,06:42:00,0.34,0.34,0.34,18687200,13350400
05/17/2002,16:18:00,0.32,0.31,0.32,32928000,20473600
05/17/2002,16:18:00,0.32,0.32,0.32,18771200,16391200
05/17/2002,16:18:00,0.32,0.31,0.31,6960800,9273600
05/17/2002,16:18:00,0.32,0.32,0.32,15915200,11457600
05/17/2002,16:18:00,0.32,0.32,0.32,20988800,15058400
05/17/2002,16:18:00,0.32,0.31,0.31,11295200,15232000
05/18/2002,01:54:00,0.34,0.34,0.34,27092800,14453600
05/18/2002,01:54:00,0.34,0.34,0.34,12902400,15680000
05/18/2002,01:54:00,0.34,0.34,0.34,18166400,13848800
05/18/2002,01:54:00,0.34,0.34,0.34,12824000,9850400
05/18/2002,01:54:00,0.34,0.34,0.34,14016800,10556000
05/18/2002,01:54:00,0.34,0.34,0.34,9755200,17584000
05/18/2002,11:30:00,0.34,0.34,0.34,9850400,15624000
05/18/2002,11:30:00,0.34,0.33,0.33,3869600,5280800
05/18/2002,11:30:00,0.34,0.33,0.34,9004800,7705600
05/18/2002,11:30:00,0.34,0.33,0.34,6731200,6972000
05/18/2002,11:30:00,0.34,0.33,0.33,4446400,7974400
05/18/2002,11:30:00,0.34,0.33,0.34,5124000,8243200
05/18/2002,21:06:00,0.36,0.35,0.35,20826400,19818400
05/18/2002,21:06:00,0.35,0.35,0.35,10948000,7683200
05/18/2002,21:06:00,0.35,0.35,0.35,10365600,11737600
05/18/2002,21:06:00,0.35,0.35,0.35,11334400,14140000
05/18/2002,21:06:00,0.35,0.34,0.34,10500000,16340800
05/18/2002,21:06:00,0.35,0.34,0.35,6339200,9100000
05/19/2002,06:42:00,0.35,0.34,0.35,13216000,14627200
05/19/2002,06:42:00,0.35,0.35,0.35,11188800,9128000
05/19/2002,06:42:00,0.35,0.35,0.35,16688000,10203200
05/19/2002,06:42:00,0.35,0.35,0.35,11541600,12751200
05/19/2002,06:42:00,0.35,0.35,0.35,15170400,14772800
05/19/2002,06:42:00,0.35,0.35,0.35,7890400,9027200
05/19/2002,16:18:00,0.37,0.37,0.37,18944800,14425600
05/19/2002,16:18:00,0.37,0.36,0.37,12650400,9732800
05/20/2002,01:54:00,0.40,0.40,0.40,52936800,37615200
05/20/2002,01:54:00,0.40,0.40,0.40,22982400,16760800
05/20/2002,11:30:00,0.40,0.40,0.40,7968800,15920800
05/20/2002,11:30:00,0.40,0.40,0.40,7140000,10281600
05/20/2002,21:06:00,0.37,0.36,0.37,16094400,16979200
05/20/2002,21:06:00,0.37,0.36,0.36,7996800,13428800
05/21/2002,06:42:00,0.38,0.37,0.37,24488800,5409600
05/21/2002,06:42:00,0.37,0.37,0.37,19846400,8405600
05/21/2002,16:18:00,0.41,0.40,0.40,27882400,29282400
05/21/2002,16:18:00,0.40,0.40,0.40,20042400,26342400
05/21/2002,16:18:00,0.40,0.40,0.40,17948000,8736000
05/22/2002,01:54:00,0.42,0.41,0.42,29002400,35548800
05/22/2002,01:54:00,0.42,0.41,0.41,25558400,34972000
05/22/2002,01:54:00,0.42,0.41,0.42,18468800,25799200
05/22/2002,01:54:00,0.42,0.42,0.42,11698400,14778400
05/22/2002,01:54:00,0.43,0.42,0.42,31360000,26656000
05/22/2002,01:54:00,0.43,0.42,0.42,33997600,32888800
05/22/2002,11:30:00,0.38,0.38,0.38,20882400,20462400
05/22/2002,11:30:00,0.38,0.37,0.37,16122400,29176000
05/22/2002,11:30:00,0.37,0.36,0.37,33504800,49084000
05/22/2002,11:30:00,0.37,0.37,0.37,28996800,21212800
05/22/2002,11:30:00,0.38,0.37,0.38,31068800,34025600
05/22/2002,11:30:00,0.38,0.38,0.38,19969600,25704000
05/22/2002,21:06:00,0.38,0.37,0.37,61930400,39491200
05/22/2002,21:06:00,0.37,0.37,0.37,18978400,13535200
05/22/2002,21:06:00,0.38,0.37,0.37,29428000,20053600
05/22/2002,21:06:00,0.38,0.37,0.37,27792800,11698400
05/22/2002,21:06:00,0.38,0.37,0.38,37850400,25104800
05/22/2002,21:06:00,0.38,0.37,0.37,52052000,55260800
05/23/2002,06:42:00,0.41,0.41,0.41,37245600,20367200
05/23/2002,06:42:00,0.41,0.41,0.41,37111200,19135200
05/23/2002,16:18:00,0.41,0.41,0.41,12695200,21834400
05/23/2002,16:18:00,0.41,0.41,0.41,7655200,11592000
05/24/2002,01:54:00,0.45,0.45,0.45,50248800,50019200
05/24/2002,01:54:00,0.46,0.45,0.45,56806400,36853600
05/24/2002,11:30:00,0.43,0.42,0.43,29960000,23150400
05/24/2002,11:30:00,0.43,0.43,0.43,24808000,29170400
05/24/2002,21:06:00,0.44,0.44,0.44,17231200,27596800
05/24/2002,21:06:00,0.44,0.44,0.44,14280000,14408800
05/25/2002,06:42:00,0.40,0.39,0.40,24220000,34036800
05/25/2002,06:42:00,0.40,0.39,0.40,10584000,10690400
05/25/2002,06:42:00,0.40,0.40,0.40,19398400,23716000
05/25/2002,16:18:00,0.40,0.39,0.39,37917600,37055200
05/25/2002,16:18:00,0.39,0.38,0.39,37060800,28319200
05/25/2002,16:18:00,0.40,0.38,0.38,19616800,20020000
05/26/2002,01:54:00,0.42,0.41,0.42,17796800,17063200
05/26/2002,01:54:00,0.42,0.42,0.42,7386400,6076000
05/26/2002,01:54:00,0.43,0.42,0.42,6311200,10124800
05/26/2002,11:30:00,0.44,0.43,0.43,13367200,9788800
05/26/2002,11:30:00,0.44,0.43,0.43,11916800,11216800
05/26/2002,11:30:00,0.44,0.43,0.44,29125600,13787200
05/26/2002,11:30:00,0.44,0.44,0.44,11849600,10953600
05/26/2002,21:06:00,0.44,0.44,0.44,22114400,29528800
05/26/2002,21:06:00,0.44,0.44,0.44,14470400,13764800
05/26/2002,21:06:00,0.44,0.44,0.44,29181600,15047200
05/26/2002,21:06:00,0.44,0.43,0.44,30072000,17208800
05/27/2002,06:42:00,0.43,0.43,0.43,9139200,10852800
05/27/2002,06:42:00,0.43,0.43,0.43,10948000,12023200
05/27/2002,06:42:00,0.44,0.43,0.43,13843200,11524800
05/27/2002,06:42:00,0.44,0.43,0.43,10052000,9968000
05/27/2002,16:18:00,0.43,0.42,0.42,3897600,5079200
05/27/2002,16:18:00,0.43,0.42,0.42,6188000,7778400
05/27/2002,16:18:00,0.43,0.42,0.42,8960000,6820800
05/27/2002,16:18:00,0.42,0.42,0.42,5163200,3259200
05/28/2002,01:54:00,0.43,0.42,0.42,23660000,11597600
05/28/2002,11:30:00,0.43,0.43,0.43,16296000,10830400
05/28/2002,21:06:00,0.45,0.45,0.45,14481600,16497600
05/29/2002,06:42:00,0.45,0.45,0.45,18659200,23077600
05/29/2002,16:18:00,0.43,0.43,0.43,13596800,10320800
05/30/2002,01:54:00,0.43,0.43,0.43,8069600,9604000
05/30/2002,11:30:00,0.41,0.40,0.40,8719200,10348800
05/30/2002,21:06:00,0.43,0.42,0.43,9100000,13468000
05/31/2002,06:42:00,0.45,0.44,0.45,14565600,16760800
05/31/2002,16:18:00,0.45,0.44,0.45,30727200,19544000
06/01/2002,01:54:00,0.43,0.42,0.43,12398400,20473600
06/01/2002,01:54:00,0.43,0.43,0.43,19247200,17287200
06/01/2002,01:54:00,0.43,0.43,0.43,21380800,21823200
06/01/2002,01:54:00,0.43,0.42,0.42,8495200,20115200
06/01/2002,11:30:00,0.41,0.40,0.40,9520000,15008000
06/01/2002,11:30:00,0.40,0.40,0.40,7358400,8187200
06/01/2002,11:30:00,0.40,0.40,0.40,11905600,7756000
06/01/2002,11:30:00,0.40,0.40,0.40,7509600,26073600
06/01/2002,21:06:00,0.37,0.36,0.37,13955200,14560000
06/01/2002,21:06:00,0.37,0.36,0.36,11351200,19409600
06/01/2002,21:06:00,0.37,0.36,0.37,36131200,19079200
06/01/2002,21:06:00,0.37,0.36,0.36,52388000,40129600
06/02/2002,06:42:00,0.37,0.36,0.36,17214400,25076800
06/02/2002,06:42:00,0.37,0.36,0.36,12992000,18480000
06/02/2002,06:42:00,0.36,0.36,0.36,11659200,15047200
06/02/2002,06:42:00,0.36,0.36,0.36,12762400,18009600
06/02/2002,16:18:00,0.31,0.30,0.30,16732800,18390400
06/02/2002,16:18:00,0.31,0.30,0.30,21341600,23167200
06/02/2002,16:18:00,0.31,0.30,0.31,18334400,16223200
06/02/2002,16:18:00,0.32,0.31,0.31,37979200,45018400
06/03/2002,01:54:00,0.31,0.31,0.31,15422400,17253600
06/03/2002,01:54:00,0.32,0.31,0.32,29366400,20328000
06/03/2002,01:54:00,0.32,0.32,0.32,12868800,9906400
06/03/2002,01:54:00,0.32,0.31,0.31,11838400,10847200
06/03/2002,11:30:00,0.33,0.32,0.33,23004800,14498400
06/03/2002,11:30:00,0.33,0.33,0.33,24326400,25127200
06/03/2002,11:30:00,0.33,0.33,0.33,16391200,14022400
06/03/2002,21:06:00,0.32,0.31,0.31,12605600,15405600
06/03/2002,21:06:00,0.31,0.31,0.31,10382400,9811200
06/03/2002,21:06:00,0.32,0.31,0.32,19628000,14487200
06/03/2002,21:06:00,0.32,0.32,0.32,23844800,21761600
06/03/2002,21:06:00,0.32,0.32,0.32,16676800,18524800
06/03/2002,21:06:00,0.33,0.32,0.33,28319200,16004800
06/04/2002,06:42:00,0.28,0.27,0.28,99999200,92260000
06/04/2002,06:42:00,0.28,0.27,0.28,50864800,50719200
06/04/2002,06:42:00,0.28,0.27,0.27,56660800,41585600
06/04/2002,06:42:00,0.28,0.27,0.28,30615200,23564800
06/04/2002,06:42:00,0.28,0.27,0.27,79732800,35610400
06/04/2002,06:42:00,0.28,0.27,0.28,51206400,41288800
06/04/2002,16:18:00,0.27,0.27,0.27,19043472,16008384
06/04/2002,16:18:00,0.27,0.26,0.26,11333280,13485864
06/04/2002,16:18:00,0.27,0.26,0.26,38620456,24767624
06/04/2002,16:18:00,0.26,0.26,0.26,26565672,30871792
06/04/2002,16:18:00,0.27,0.26,0.26,22332352,26721296
06/04/2002,16:18:00,0.26,0.26,0.26,41671896,22540784
06/05/2002,01:54:00,0.26,0.26,0.26,15711472,14222544
06/05/2002,01:54:00,0.26,0.26,0.26,8755432,7047432
06/05/2002,01:54:00,0.27,0.26,0.26,15092448,15373120
06/05/2002,01:54:00,0.27,0.26,0.26,18933320,19649168
06/05/2002,01:54:00,0.27,0.26,0.27,23301936,29296736
06/05/2002,01:54:00,0.27,0.26,0.27,27557096,20541976
06/05/2002,11:30:00,0.26,0.25,0.26,14652176,20180328
06/05/2002,11:30:00,0.26,0.25,0.25,9291184,7560000
06/05/2002,11:30:00,0.26,0.25,0.26,11135096,8308272
06/05/2002,11:30:00,0.26,0.25,0.25,7241248,10843560
06/05/2002,21:06:00,0.27,0.27,0.27,28651056,22848672
06/05/2002,21:06:00,0.27,0.27,0.27,7884240,14727328
06/05/2002,21:06:00,0.27,0.26,0.27,5004944,11252472
06/05/2002,21:06:00,0.27,0.27,0.27,14886424,9632784
06/06/2002,06:42:00,0.28,0.27,0.28,38442992,33725776
06/06/2002,06:42:00,0.28,0.27,0.27,20946016,18321520
06/06/2002,06:42:00,0.28,0.27,0.27,9043776,15887312
06/06/2002,06:42:00,0.28,0.27,0.28,28788760,26815376
06/06/2002,16:18:00,0.28,0.28,0.28,10178112,9293816
06/06/2002,16:18:00,0.29,0.28,0.29,14979776,8219344
06/06/2002,16:18:00,0.29,0.28,0.29,12013904,14977536
06/06/2002,16:18:00,0.29,0.29,0.29,15549240,9278360
06/07/2002,01:54:00,0.28,0.27,0.27,17281320,17796128
06/07/2002,01:54:00,0.27,0.27,0.27,8636936,13190128
06/07/2002,01:54:00,0.27,0.27,0.27,15084888,19119296
06/07/2002,01:54:00,0.27,0.27,0.27,12309808,12169192
06/07/2002,11:30:00,0.26,0.25,0.26,11996936,15449560
06/07/2002,11:30:00,0.26,0.25,0.25,14031360,15977976
06/07/2002,11:30:00,0.25,0.25,0.25,12415200,11627784
06/07/2002,11:30:00,0.26,0.25,0.25,10118080,8811992
06/07/2002,11:30:00,0.25,0.25,0.25,24290280,32969384
06/07/2002,11:30:00,0.25,0.25,0.25,12500656,15821400
06/07/2002,21:06:00,0.25,0.25,0.25,6584648,10528000
06/07/2002,21:06:00,0.25,0.25,0.25,3214400,4449088
06/07/2002,21:06:00,0.26,0.25,0.26,8559432,6124272
06/07/2002,21:06:00,0.26,0.25,0.26,11853968,8295112
06/07/2002,21:06:00,0.26,0.26,0.26,12004328,8348312
06/07/2002,21:06:00,0.26,0.26,0.26,12383672,13139896
06/08/2002,06:42:00,0.26,0.26,0.26,17319400,26677336
06/08/2002,16:18:00,0.27,0.26,0.27,14014560,13681752
06/09/2002,01:54:00,0.26,0.26,0.26,11642232,7815304
06/09/2002,11:30:00,0.25,0.25,0.25,12906768,10476480
06/09/2002,21:06:00,0.25,0.24,0.24,29928136,18997944
06/10/2002,06:42:00,0.27,0.26,0.26,10237920,17239152
06/10/2002,16:18:00,0.26,0.25,0.26,11771312,11081616
06/11/2002,01:54:00,0.27,0.26,0.26,8706096,9518880
06/11/2002,11:30:00,0.29,0.29,0.29,12592048,16254168
06/11/2002,21:06:00,0.30,0.30,0.30,13385512,10516576
06/11/2002,21:06:00,0.30,0.30,0.30,13513808,9096976
06/12/2002,06:42:00,0.27,0.27,0.27,15300264,9255008
06/12/2002,06:42:00,0.27,0.27,0.27,7550424,12257336
06/12/2002,16:18:00,0.29,0.28,0.28,11644752,11365032
06/12/2002,16:18:00,0.29,0.28,0.28,12045880,10636416
06/13/2002,01:54:00,0.29,0.29,0.29,26552008,23384760
06/13/2002,01:54:00,0.29,0.29,0.29,22779064,15364776
06/13/2002,11:30:00,0.28,0.28,0.28,6715464,10301312
06/13/2002,11:30:00,0.28,0.28,0.28,19601848,11071368
06/13/2002,21:06:00,0.26,0.26,0.26,16064384,18456760
06/13/2002,21:06:00,0.26,0.26,0.26,12466160,13916224
06/13/2002,21:06:00,0.26,0.26,0.26,7741160,10147088
06/14/2002,06:42:00,0.27,0.27,0.27,19485816,13181616
06/14/2002,06:42:00,0.27,0.27,0.27,12861184,8650656
06/14/2002,06:42:00,0.27,0.27,0.27,21314440,21667912
06/14/2002,16:18:00,0.27,0.27,0.27,11793936,19974752
06/14/2002,16:18:00,0.27,0.26,0.26,8406832,10137848
06/14/2002,16:18:00,0.27,0.26,0.27,19682376,18064816
06/15/2002,01:54:00,0.26,0.26,0.26,3371200,2498272
06/15/2002,01:54:00,0.26,0.26,0.26,3293976,3809960
06/15/2002,01:54:00,0.26,0.26,0.26,5835200,6164088
06/15/2002,11:30:00,0.26,0.26,0.26,22507856,15424304
06/15/2002,11:30:00,0.26,0.25,0.26,24399256,15780352
06/15/2002,21:06:00,0.26,0.26,0.26,20495608,28518672
06/15/2002,21:06:00,0.26,0.26,0.26,14432600,16682568
06/15/2002,21:06:00,0.26,0.26,0.26,7785848,8091720
06/15/2002,21:06:00,0.27,0.26,0.26,26634664,22902656
06/15/2002,21:06:00,0.26,0.26,0.26,15228080,16263576
06/15/2002,21:06:00,0.27,0.26,0.27,12939976,15528912
06/16/2002,06:42:00,0.26,0.26,0.26,18626216,19040000
06/16/2002,06:42:00,0.26,0.26,0.26,11201344,11270448
06/16/2002,06:42:00,0.26,0.26,0.26,6654928,7247408
06/16/2002,06:42:00,0.26,0.26,0.26,6744304,5426064
06/16/2002,06:42:00,0.26,0.26,0.26,7185136,7993832
06/16/2002,06:42:00,0.26,0.26,0.26,8645560,8031632
06/16/2002,16:18:00,0.26,0.25,0.25,19161912,22545768
06/16/2002,16:18:00,0.26,0.25,0.25,7147560,6832336
06/16/2002,16:18:00,0.26,0.25,0.25,9171064,12576088
06/16/2002,16:18:00,0.25,0.25,0.25,9334472,20658680
06/16/2002,16:18:00,0.26,0.25,0.25,13929272,10659936
06/16/2002,16:18:00,0.25,0.25,0.25,10930696,16810976
06/17/2002,01:54:00,0.25,0.25,0.25,19152672,14263928
06/17/2002,01:54:00,0.25,0.24,0.25,13439048,15798440
06/17/2002,11:30:00,0.26,0.26,0.26,21922432,14270536
06/17/2002,11:30:00,0.26,0.26,0.26,17441200,28597520
06/17/2002,21:06:00,0.26,0.26,0.26,16795072,12442360
06/17/2002,21:06:00,0.26,0.26,0.26,11735080,15915928
06/18/2002,06:42:00,0.26,0.25,0.26,10877440,10332784
06/18/2002,06:42:00,0.26,0.25,0.26,12514936,6693512
06/18/2002,16:18:00,0.27,0.27,0.27,11595304,14315504
06/18/2002,16:18:00,0.27,0.27,0.27,10678136,10563280
06/18/2002,16:18:00,0.27,0.26,0.26,8802416,11808664
06/19/2002,01:54:00,0.26,0.26,0.26,13862912,13648320
06/19/2002,01:54:00,0.26,0.26,0.26,7426048,4539584
06/19/2002,01:54:00,0.26,0.26,0.26,6197072,5516952
06/19/2002,11:30:00,0.27,0.26,0.26,17790136,20741336
06/19/2002,11:30:00,0.26,0.26,0.26,7228816,8770944
06/19/2002,11:30:00,0.26,0.26,0.26,7960400,14922376
06/19/2002,21:06:00,0.26,0.26,0.26,14362040,9400608
06/19/2002,21:06:00,0.26,0.26,0.26,12221048,8419992
06/19/2002,21:06:00,0.26,0.26,0.26,4444608,3382344
06/20/2002,06:42:00,0.26,0.25,0.25,20623568,21895216
06/20/2002,06:42:00,0.26,0.25,0.26,23454984,21044576
06/20/2002,06:42:00,0.26,0.26,0.26,22903272,23696344
06/20/2002,06:42:00,0.26,0.26,0.26,17055584,20741896
06/20/2002,16:18:00,0.27,0.26,0.27,11031552,11920328
06/20/2002,16:18:00,0.27,0.26,0.27,7294672,7432656
06/20/2002,16:18:00,0.27,0.27,0.27,6494936,6265224
06/20/2002,16:18:00,0.27,0.27,0.27,3303104,2546320
06/21/2002,01:54:00,0.26,0.26,0.26,9841944,7905576
06/21/2002,01:54:00,0.26,0.26,0.26,6673912,4012008
06/21/2002,01:54:00,0.26,0.26,0.26,9980208,9318568
06/21/2002,01:54:00,0.26,0.26,0.26,9003904,7528640
06/21/2002,11:30:00,0.26,0.25,0.25,20605760,25181128
06/21/2002,11:30:00,0.25,0.25,0.25,9657032,9305240
06/21/2002,11:30:00,0.25,0.25,0.25,7757456,11235336
06/21/2002,11:30:00,0.25,0.25,0.25,8869000,6637736
06/21/2002,21:06:00,0.26,0.26,0.26,7973336,10704344
06/21/2002,21:06:00,0.26,0.26,0.26,8066184,7219520
06/21/2002,21:06:00,0.26,0.26,0.26,6610856,12095944
06/21/2002,21:06:00,0.26,0.26,0.26,13148240,9487184
06/22/2002,06:42:00,0.26,0.25,0.25,7082376,7314720
06/22/2002,06:42:00,0.26,0.25,0.25,7098224,4740120
06/22/2002,06:42:00,0.26,0.25,0.26,7265272,3556056
06/22/2002,06:42:00,0.26,0.26,0.26,6786360,6528536
06/22/2002,16:18:00,0.24,0.23,0.23,60503296,50303568
06/22/2002,16:18:00,0.23,0.23,0.23,50701224,40246640
06/22/2002,16:18:00,0.23,0.23,0.23,15276744,14119448
06/22/2002,16:18:00,0.24,0.23,0.24,119612976,123624200
06/23/2002,01:54:00,0.24,0.24,0.24,15159256,16798040
06/23/2002,01:54:00,0.24,0.24,0.24,15729112,16449440
06/23/2002,01:54:00,0.24,0.24,0.24,22792448,13149248
06/23/2002,01:54:00,0.24,0.24,0.24,9426088,8632960
06/23/2002,01:54:00,0.24,0.24,0.24,10464216,7263704
06/23/2002,01:54:00,0.24,0.24,0.24,10016776,6054608
06/23/2002,11:30:00,0.25,0.24,0.24,25394544,31546480
06/23/2002,11:30:00,0.25,0.24,0.25,18328800,13532456
06/23/2002,11:30:00,0.25,0.25,0.25,30320864,22538040
06/23/2002,11:30:00,0.25,0.25,0.25,20742736,16722328
06/23/2002,11:30:00,0.25,0.25,0.25,42312760,39053952
06/23/2002,11:30:00,0.25,0.25,0.25,24223920,28083944
06/23/2002,21:06:00,0.27,0.27,0.27,47976152,49136304
06/23/2002,21:06:00,0.27,0.27,0.27,102703160,59330152
06/23/2002,21:06:00,0.27,0.27,0.27,38000368,92706488
06/23/2002,21:06:00,0.27,0.27,0.27,56073304,58492000
06/23/2002,21:06:00,0.29,0.27,0.29,118239352,127586648
06/23/2002,21:06:00,0.30,0.29,0.29,225182272,216087368
06/24/2002,06:42:00,0.33,0.32,0.32,33018104,44381680
06/24/2002,06:42:00,0.32,0.32,0.32,46929344,46240824
06/24/2002,06:42:00,0.32,0.32,0.32,27721064,25255048
06/24/2002,06:42:00,0.33,0.32,0.32,18170936,17760064
06/24/2002,06:42:00,0.33,0.32,0.33,22693272,21555296
06/24/2002,06:42:00,0.33,0.32,0.33,23757552,36161104
06/24/2002,16:18:00,0.33,0.33,0.33,20610576,28669032
06/24/2002,16:18:00,0.33,0.33,0.33,23570568,29952496
06/24/2002,16:18:00,0.33,0.33,0.33,11978176,14391216
06/24/2002,16:18:00,0.33,0.33,0.33,9540216,8010408
06/24/2002,16:18:00,0.33,0.33,0.33,18166904,19160960
06/24/2002,16:18:00,0.33,0.33,0.33,13827688,8588384
06/25/2002,01:54:00,0.32,0.32,0.32,23119040,20489504
06/25/2002,01:54:00,0.32,0.32,0.32,10242512,11064760
06/25/2002,01:54:00,0.32,0.32,0.32,10881080,14999320
06/25/2002,01:54:00,0.32,0.32,0.32,16405760,20054720
06/25/2002,01:54:00,0.32,0.32,0.32,12206488,16127552
06/25/2002,01:54:00,0.32,0.32,0.32,11055464,17958752
06/25/2002,11:30:00,0.33,0.33,0.33,12747728,13090952
06/25/2002,21:06:00,0.31,0.31,0.31,22597904,24081232
06/26/2002,06:42:00,0.30,0.30,0.30,11794384,13539288
06/26/2002,16:18:00,0.31,0.31,0.31,12579168,13634936
06/27/2002,01:54:00,0.34,0.34,0.34,24952928,15633576
06/27/2002,11:30:00,0.34,0.34,0.34,23009616,29055936
06/27/2002,21:06:00,0.34,0.34,0.34,11797968,9060632
06/28/2002,06:42:00,0.36,0.36,0.36,14260176,15337448
06/28/2002,06:42:00,0.36,0.36,0.36,16012024,14073416
06/28/2002,06:42:00,0.36,0.36,0.36,8408232,8263696
06/28/2002,06:42:00,0.36,0.36,0.36,12334000,7357616
06/28/2002,16:18:00,0.36,0.35,0.35,9410912,7912688
06/28/2002,16:18:00,0.35,0.35,0.35,10899000,13990256
06/28/2002,16:18:00,0.35,0.35,0.35,9497208,14500192
06/28/2002,16:18:00,0.35,0.35,0.35,7376040,10460576
06/29/2002,01:54:00,0.37,0.36,0.37,20105344,17188472
06/29/2002,01:54:00,0.37,0.36,0.36,7051016,11070136
06/29/2002,01:54:00,0.37,0.36,0.37,6549592,6992944
06/29/2002,01:54:00,0.37,0.36,0.37,5793592,6719552
06/29/2002,11:30:00,0.37,0.37,0.37,9919168,9493568
06/29/2002,11:30:00,0.37,0.37,0.37,9500904,9474752
06/29/2002,11:30:00,0.38,0.37,0.37,6955032,4300576
06/29/2002,11:30:00,0.38,0.37,0.38,17729096,16132704
06/29/2002,21:06:00,0.38,0.37,0.38,39748968,26908000
06/29/2002,21:06:00,0.38,0.38,0.38,17083920,13690936
06/29/2002,21:06:00,0.38,0.38,0.38,10383128,11149376
06/29/2002,21:06:00,0.38,0.38,0.38,10438344,10041920
06/30/2002,06:42:00,0.35,0.35,0.35,18634896,18177936
06/30/2002,06:42:00,0.35,0.35,0.35,17346672,8726424
06/30/2002,06:42:00,0.36,0.35,0.36,12727176,7763112
06/30/2002,06:42:00,0.36,0.35,0.36,12511352,12066320
06/30/2002,16:18:00,0.35,0.35,0.35,8178632,13985328
06/30/2002,16:18:00,0.35,0.35,0.35,5797512,5208840
06/30/2002,16:18:00,0.35,0.35,0.35,6191024,4972744
06/30/2002,16:18:00,0.35,0.35,0.35,11423160,9590616
07/01/2002,01:54:00,0.36,0.35,0.36,15815800,16685200
07/01/2002,01:54:00,0.36,0.36,0.36,22524544,17965696
07/01/2002,01:54:00,0.36,0.36,0.36,5544672,9214184
07/01/2002,01:54:00,0.36,0.36,0.36,5938240,5038880
07/01/2002,11:30:00,0.39,0.38,0.38,9508128,13988352
07/01/2002,11:30:00,0.38,0.37,0.38,14976080,23243304
07/01/2002,11:30:00,0.38,0.37,0.38,32375392,12716984
07/01/2002,11:30:00,0.38,0.37,0.37,10007424,14838712
07/01/2002,21:06:00,0.39,0.38,0.39,20502608,10819312
07/01/2002,21:06:00,0.39,0.39,0.39,22542744,21557368
07/01/2002,21:06:00,0.39,0.39,0.39,21617960,18121152
07/01/2002,21:06:00,0.40,0.39,0.39,20588288,24923752
07/02/2002,06:42:00,0.41,0.41,0.41,13681024,15633912
07/02/2002,06:42:00,0.41,0.41,0.41,7682192,9034816
07/02/2002,06:42:00,0.41,0.41,0.41,9189600,10281600
07/02/2002,06:42:00,0.41,0.41,0.41,9354632,7717696
07/02/2002,06:42:00,0.41,0.41,0.41,15650376,12647376
07/02/2002,06:42:00,0.41,0.41,0.41,9254672,10556504
07/02/2002,16:18:00,0.40,0.40,0.40,8020432,10941672
07/02/2002,16:18:00,0.40,0.40,0.40,14868448,5880448
07/02/2002,16:18:00,0.40,0.40,0.40,5879888,6129872
07/02/2002,16:18:00,0.40,0.40,0.40,11363184,6430424
07/02/2002,16:18:00,0.40,0.40,0.40,22776432,12193216
07/02/2002,16:18:00,0.40,0.40,0.40,35687568,23509472
07/03/2002,01:54:00,0.41,0.40,0.40,15775088,30294712
07/03/2002,01:54:00,0.40,0.40,0.40,16823520,10514280
07/03/2002,01:54:00,0.40,0.40,0.40,5376672,6038424
07/03/2002,01:54:00,0.40,0.40,0.40,11747512,14905912
07/03/2002,01:54:00,0.40,0.40,0.40,31044328,23519216
07/03/2002,01:54:00,0.40,0.40,0.40,24169824,19322800
07/03/2002,11:30:00,0.40,0.39,0.40,12439168,13257832
07/03/2002,11:30:00,0.40,0.40,0.40,12700520,8222536
07/03/2002,11:30:00,0.40,0.40,0.40,3442152,4825520
07/03/2002,11:30:00,0.40,0.39,0.39,12554528,10147144
07/03/2002,11:30:00,0.40,0.39,0.39,13500480,8138088
07/03/2002,11:30:00,0.40,0.39,0.39,15690080,13062056
07/03/2002,21:06:00,0.37,0.36,0.36,25599896,27502944
07/03/2002,21:06:00,0.37,0.36,0.37,17973480,9201416
07/03/2002,21:06:00,0.37,0.37,0.37,17905608,8888264
07/03/2002,21:06:00,0.38,0.37,0.37,37999360,21519512
07/03/2002,21:06:00,0.38,0.37,0.38,29089984,28980840
07/03/2002,21:06:00,0.38,0.37,0.37,15523256,18323536
07/04/2002,06:42:00,0.37,0.37,0.37,14708064,17317048
07/04/2002,06:42:00,0.37,0.36,0.37,14330288,14250208
07/04/2002,06:42:00,0.37,0.36,0.36,6152048,5113584
07/04/2002,06:42:00,0.37,0.36,0.37,12284944,7918624
07/04/2002,06:42:00,0.37,0.36,0.37,14678160,9580592
07/04/2002,06:42:00,0.37,0.36,0.37,16886352,17833480
07/04/2002,16:18:00,0.42,0.41,0.41,71148000,51695392
07/04/2002,16:18:00,0.42,0.41,0.41,18917304,15473360
07/04/2002,16:18:00,0.41,0.41,0.41,21585256,17433080
07/04/2002,16:18:00,0.41,0.41,0.41,28296688,36931104
07/04/2002,16:18:00,0.41,0.41,0.41,16795688,14280056
07/04/2002,16:18:00,0.41,0.41,0.41,13275360,12289088
07/05/2002,01:54:00,0.44,0.43,0.43,11363128,13870248
07/05/2002,01:54:00,0.44,0.43,0.43,12591544,8491280
07/05/2002,01:54:00,0.44,0.43,0.43,5706624,4766048
07/05/2002,01:54:00,0.44,0.43,0.44,15594768,11126472
